time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,17.04301012357641,-11.52382576345857,137.34312124450184,5.872541393271321,5.598457767291835,0.0,10.816492941080002,-7.977278205222831,26.620610500337705,-0.08777125788860111,-0.23835200095650697,0.0,640,188.3331339677179
5.0399999999999805,-11.091681562436213,-58.42810518939333,116.04330016407309,4.952398682847159,0.2559834773070149,0.0,-4.799485854323288,-29.425326153754874,7.664483415960384,-0.02927884054186563,0.011425005492641834,0.0,641,187.92460884420916
5.0399999999999805,0.03022997360671908,-3.6016958552459983,141.4318824464815,0.022178871853503423,5.4988319589838675,0.0,3.4780641260795577,-0.8981469851103593,33.80561758150692,-0.009898569036838856,-0.43701575161548617,0.0,642,188.58073357265852
5.0399999999999805,-27.73942676832867,-17.508555695822846,132.9506006866604,5.300557826532419,0.5385594038657935,0.0,-15.43092434461801,-15.507905237738676,20.741835447129496,-0.23810251696419119,0.0018744769530590673,0.0,643,188.1875723526203
5.0399999999999805,-67.55881196373112,-9.496886817631518,106.10288254826906,5.597464049410489,2.220862290178264,0.0,-34.37976016864084,1.1383330289992948,-3.898671777328149,-0.28080275102094293,0.4992572527858321,0.0,644,187.8607486943525
5.0399999999999805,-15.449568481863205,-0.801750626907186,137.07929928966166,6.078236712782115,0.33338873911857103,0.0,-9.678470442196563,-2.4878212032200198,26.714192487008106,-0.1641706224968616,-0.248938440389318,0.0,645,188.49030420243184
5.0399999999999805,-30.82341786109896,22.7723741512302,167.4061201662169,1.5179002063791387,0.8024028222893804,0.0,-19.357426706746267,8.965982456283088,79.05631699601,0.600535155190223,0.4453286052067035,0.0,646,187.64065706607985
5.0399999999999805,-30.43955371784409,13.707933378405183,132.98296400758073,0.32082932514940055,0.8883709615077802,0.0,-18.206058104424777,7.041477404202376,21.89931208733891,0.07155495057174689,0.3916830006419529,0.0,647,188.12438346795543
5.0399999999999805,-8.203982924770415,0.19356407231126688,141.78985231130437,0.5492392939909987,6.130870794683371,0.0,-2.9074827664239984,3.026066773527052,31.823396935009114,0.010260348189161099,-0.39041415438743177,0.0,648,188.4958902221932
5.0399999999999805,17.77887046050864,-34.09730098435561,143.140275357594,5.474958297647618,5.269259959345099,0.0,8.599037405410733,-23.30609692235341,32.54056025337498,-0.35212160094317946,-0.2555734836919323,0.0,649,187.94887023343358
5.0399999999999805,-7.739751899583727,-19.009028854020226,136.14482296425726,5.050695282727592,0.7779300591386562,0.0,-13.40737517470649,-20.226977565432936,20.791554992065578,-0.28690033407346527,0.2764123509145267,0.0,650,188.4990712689654
5.0399999999999805,-14.54128501440883,-12.943609337424993,137.37549451848972,0.22206221722146502,0.5259726439006194,0.0,-10.209812013053593,-4.341589351753654,28.02915863368667,0.05598307788914516,0.21647373883838275,0.0,651,188.29907411651214
5.0399999999999805,30.844392177730867,10.612628653393855,178.30929677745877,0.5619223992777176,4.6243067308583115,0.0,28.259112642149063,34.48364242201486,106.32418371086324,0.21297415877779963,-0.5080757755779097,0.0,652,187.9964336090121
5.0399999999999805,3.5485396919172403,-4.778445729750812,139.25485449886796,6.066822750595506,5.703948323731659,0.0,4.946027431492024,-2.176979025010711,29.475047227459765,-0.3331110593472537,-0.4184634200172542,0.0,653,188.57963427871607
5.0399999999999805,1.713660285293766,23.084137220571268,148.16828949461956,1.211896645950156,0.059925680190055175,0.0,-1.3030191387333419,13.219010343310313,40.88982497434437,0.3547213115736558,-0.044448417412114916,0.0,654,188.24208156355098
5.0399999999999805,3.987233918734005,-52.740429698093166,120.42215328420401,4.230305292514368,0.5356124302965739,0.0,-3.081870165069028,-34.29872433775674,3.872125969738172,-0.7592742782431603,0.6192120500800012,0.0,655,188.06927112231764
5.0399999999999805,-9.359908099321354,11.83592999580212,137.62089617312358,0.07119818190108607,0.6198674080782602,0.0,-10.702938071740922,5.339311305979251,26.643764177639966,-0.04026464779896512,0.21962596105864818,0.0,656,188.46374014904885
5.0399999999999805,2.333538599136169,-8.54301774154325,138.4641093030332,5.818537216692411,0.4471767854518287,0.0,-4.041612792432633,-7.660866662397016,28.14932746220306,-0.243098153344356,0.2651702632383519,0.0,657,188.55102961132494
5.0399999999999805,-39.52882584630108,-15.723717918921652,129.10623262620533,5.344611078862545,0.7830731110327722,0.0,-20.23497430300787,-12.56093119404934,18.241723874988917,-0.46530517623851336,0.29114189642242383,0.0,658,188.03566407352815
5.0399999999999805,-19.08714918060363,11.06891957222426,136.06825763894076,0.10654257503720377,0.7621564356771788,0.0,-14.482328749006562,3.867764169723372,24.986333165875376,0.13509986031274232,0.34195860419806556,0.0,659,188.31743462156123
4.919999999999983,150.0,-150.0,300.0,5.756850118138175,4.114984938717429,0.0,7994.133352380925,-6154.617968962758,10817.120806183982,-0.21860625108080095,-0.6184319466454187,0.0,660,182.80312227534705
5.0399999999999805,-38.22509499181139,-4.030341739211824,131.71105555155333,5.796643509851577,0.1868155025936984,0.0,-20.698258628430203,-7.425850807118208,22.78198385956262,-0.10896380934483278,-0.40801462333222205,0.0,661,188.1718256723524
5.0399999999999805,14.138222198487165,20.843455014333987,143.81226795549532,1.0490148112615785,5.731963466256266,0.0,10.069368119460256,11.408533129277632,33.703172200654734,0.23524800424296816,-0.14922358394470747,0.0,662,188.19209722563608
5.0399999999999805,17.016600092326545,-16.806663096412993,135.543693261441,6.1908066374921,5.834577854908353,0.0,9.367071156840296,-7.815932626418195,26.09358572947795,0.2242485109675242,-0.19195106832781644,0.0,663,188.20029831152294
4.859999999999984,-2.6167203702011577,115.04236630859067,300.0,2.1716327168199854,5.9660009683115085,0.0,-2.8667550543026685,1456.6473003566402,2391.381495352981,0.7445092259173373,-0.4353273473048861,0.0,664,180.94936061611196
5.0399999999999805,-78.0184336521398,-5.289082617272459,100.68901123748323,6.257242713607056,1.9060532731739066,0.0,-32.60030726226183,-1.3811177192690927,-1.6567834124019853,0.10681883813627234,0.23418318098701407,0.0,665,187.74390876948632
4.859999999999984,-48.31904375068266,150.0,300.0,2.0994113569424133,1.2148378636439885,0.0,-63.500428247686266,7160.182896747323,13072.061564242016,0.6045672475957438,0.3553889397233446,0.0,666,180.30643987017726
5.0399999999999805,12.515537970961113,5.336122566544231,147.66706487232145,0.183978501928296,5.522969016733617,0.0,5.932653004718106,2.5620277503580264,34.99903138994795,0.21450150045355443,0.13043806539366815,0.0,667,188.37543185438676
5.0399999999999805,18.16707812193641,1.8882219306431665,136.99004367886226,0.13557277821456903,6.156817758071936,0.0,7.100860877243834,2.3272543292688104,27.484076264510765,0.10472743666894492,-0.009595548512793673,0.0,668,188.3861353047456
5.0399999999999805,-24.810239747495963,-53.81657812345069,117.63835165563444,4.988611750741942,0.4712274622052517,0.0,-12.2767326707432,-26.425915566588557,9.16690194218255,-0.10893575076906331,0.13434482968160508,0.0,669,187.77908915109776
5.0399999999999805,-35.82663726939366,-3.347201376357012,131.77719303572854,6.27359634308992,0.5210707551006442,0.0,-17.694245910633523,-1.3758238302465287,22.899917988727513,0.010223504317071612,0.08417748183477085,0.0,670,188.17716652221517
5.0399999999999805,-3.3070826865005185,-17.225925575604116,139.07384163108586,5.7423080308008245,5.6683398754877405,0.0,1.5906704478231612,-13.740294750519107,29.1964224300684,-0.037534358416968776,-0.362418353599297,0.0,671,188.40747529358876
5.0399999999999805,14.81571959515074,-43.79387614263765,128.57174303333073,5.384932505986981,5.842195312514404,0.0,8.308055494006767,-22.2411104243578,18.21429121486644,-0.24966755275566527,0.05771697101888974,0.0,672,187.95492122512917
5.0399999999999805,5.241015596153439,-2.980438493898722,138.05261455423857,5.936089378597954,6.17108139637587,0.0,2.706755790586402,-4.110269559949627,28.141432615186822,-0.1631475846252142,0.033880625314862106,0.0,673,188.61197856860355
5.0399999999999805,-42.2348454180391,-2.662495197774872,131.7524040655002,0.4585731011710781,1.2501240291581972,0.0,-25.62267827572905,-1.413385948915601,18.757544414688684,0.16063721552385749,0.39822866970241055,0.0,674,188.16709569490854
5.0399999999999805,0.5778000678700743,-11.056825524076599,137.9703559866336,5.091852437866425,6.1741503914679114,0.0,1.005695363976858,-18.98543077265434,24.411889678270963,-0.6480887193533333,-0.03341506826306107,0.0,675,188.62481313765605
5.0399999999999805,13.889755598399578,0.25236985074622026,139.0697491879309,0.4513305100316627,6.052539671792379,0.0,8.403490833460241,2.707969749415092,28.725059389787496,0.01962998699160645,0.21673319633375226,0.0,676,188.48013245275354
4.919999999999983,36.218044116501986,-91.13468758237532,300.0,6.005426347169141,4.672136170264544,0.0,129.82814543725937,-1169.2592991413344,3928.239099210352,0.19892541682449216,-0.2707382625521481,0.0,677,182.73675787660147
5.0399999999999805,-11.92430572745976,-23.360725422660444,135.31283431471684,5.698207659245099,0.7882892780747337,0.0,-13.706048634225477,-12.471529149076492,23.5667759410323,-0.26122585460257997,0.21574123232351025,0.0,678,188.31210971635508
5.0399999999999805,-7.432335601946259,-5.625372748744833,138.1853177938608,0.32676935622978487,0.30297428782601177,0.0,-4.456546662466303,-1.2263003155000736,29.07475145616647,0.36568545750862436,0.21235249057609343,0.0,679,188.48116977400497
4.559999999999991,-18.819695367111525,150.0,300.0,2.306359005732844,0.5420043600713713,0.0,9.455196313740654,15918.227402727156,18874.044211963686,0.9180886075434228,0.16325925772880198,0.0,680,169.67878920404814
5.0399999999999805,1.8582685846827751,8.119009556283658,138.07090323434096,0.23820644804008584,0.2191714905496216,0.0,0.22647667681973863,5.574458431265454,28.025826097017134,0.05175992883300483,0.36323211368121544,0.0,681,188.60062053962898
5.0399999999999805,29.25790241380886,-28.03057333812549,185.26852319633505,5.756047995534583,4.702248431817589,0.0,20.90249680770712,-62.23325421129966,132.8746796972075,-0.23665177524696385,-0.3152023859270547,0.0,682,187.81167406178528
4.739999999999987,-5.749025020004272,57.050158467879385,300.0,1.640131414808586,0.01959097685895017,0.0,-5.2861529979192206,578.6210499689964,8212.228659483972,0.028379318979114783,-0.24274490291172526,0.0,683,176.46014613115398
5.0399999999999805,16.761755477019786,17.261877781095833,154.0106129889944,6.25530689921235,4.778261977095216,0.0,17.270278892248257,9.683776882154671,57.793870834361975,-0.3745196643453439,-0.6288394356558269,0.0,684,188.21556352865784
5.0399999999999805,15.204336335481095,-25.23100400128704,134.77031161851104,5.673613495614653,0.3228377512223979,0.0,2.2050528119441988,-14.966516811953776,25.61692068662154,-0.22298538132390885,0.46422955899505197,0.0,685,188.09026278576206
5.0399999999999805,30.120421422621575,-35.67576272646266,128.62117392148866,5.233073691877529,5.230804022631812,0.0,16.130847647482426,-23.51742963827066,17.7693154920965,-0.13400862244265563,-0.3967673017235734,0.0,686,187.90120777577448
5.0399999999999805,-20.256994716387272,-10.816333976199068,135.61871240390926,6.086660957957696,0.5801574880172344,0.0,-13.524563138333606,-6.898512220568238,24.484828862809817,0.21525275902843982,0.1253744847521686,0.0,687,188.35773766997318
5.0399999999999805,14.273034646957422,17.932735593160086,139.0694391847181,0.6515592603364722,0.47268262719314524,0.0,-0.3267071461504349,11.892715209311291,28.66885102286482,0.12398319686010455,0.3858270932648012,0.0,688,188.17237235258767
5.0399999999999805,-35.63749070790202,1.3114843836269123,136.74580591946676,0.7982431007519732,0.4358776766730932,0.0,-19.705594486473025,2.364728348824465,27.958399048293415,0.2800167053922958,-0.21456928444002382,0.0,689,188.20263828445906
5.0399999999999805,-13.448100775953215,-8.23742604521068,137.2421325972142,5.84648608906398,0.3362827279370446,0.0,-8.926628426042342,-7.243053310070163,26.431197894974233,-0.1698010607029239,-0.17150274658945397,0.0,690,188.45350017915777
5.0399999999999805,-12.636591646357614,-25.565832861280164,134.21367105821878,5.4509034491189645,0.4965640800557489,0.0,-10.486489656589827,-17.359433979351163,21.77940082393055,-0.03958556281782493,0.005171172026716622,0.0,691,188.30929554694816
5.0399999999999805,-0.26374143133055833,-10.188065161207078,138.2623665611502,5.963376068622786,0.5804802511783489,0.0,-6.0559252387007865,-6.611407055190255,28.13180725692114,-0.07266053827729453,0.35026818379495717,0.0,692,188.52955788015217
5.0399999999999805,-4.1965610598300485,-3.3758437385265685,138.0934821562074,5.991253674811896,0.30881304818651767,0.0,-3.715916452589388,-3.873073553556254,28.032040304025514,-0.29748100656258664,0.3603654652292583,0.0,693,188.64433350178479
5.0399999999999805,-56.1976604221614,-21.977425964291456,118.1361630540852,6.189776593856925,1.7080003423557013,0.0,-30.63760130018123,-8.02630359359397,7.855943629556802,0.08916249806541202,0.6327774660594336,0.0,694,187.70101717602535
5.0399999999999805,19.02049182693319,-13.412358276747613,143.07140233899804,5.6812073505584415,5.369659568812654,0.0,11.428189319829738,-12.66868890907681,29.982749986826597,-0.09016172118282673,-0.21572562329517486,0.0,695,188.28477283225035
5.0399999999999805,15.310804496202916,-39.84353918809164,140.95057808787232,5.758638075267912,5.547726695066082,0.0,5.078942215938167,-20.192206740083428,29.030993561912585,-0.2059521821546015,0.020127756961670604,0.0,696,187.84028856051668
5.0399999999999805,2.154488701720887,-0.4504190513401185,144.115724555284,0.7650448209311493,5.737554900291741,0.0,5.446718448787336,2.811045261829483,35.40094203454537,0.4069257134312246,-0.3263667107504918,0.0,697,188.56348129966935
5.0399999999999805,-6.372939085886523,15.903402443036168,148.61527812950075,0.8843472783607584,0.20798599561628528,0.0,-6.468136603695558,6.758649153474377,37.15106363197241,-0.03035197782941361,-0.11773015506863652,0.0,698,188.34042751568933
5.0399999999999805,15.474858426452085,-72.45427096218417,124.53241224565593,5.25592964218294,5.069560687132899,0.0,6.543069072530589,-51.157115565849296,24.24271428324758,0.06525492536068696,-0.36570354499264285,0.0,699,187.65223851021346
5.0399999999999805,19.619338534933448,13.983412641397985,150.71936753864736,0.3540618503095523,4.857889373576457,0.0,16.444247258793553,12.944444083903742,49.81382579731489,0.16965322416135215,-0.45723884072823107,0.0,700,188.2278031320555
5.0399999999999805,3.750207854700302,-0.1701119129920992,147.2053545395665,0.09046896788620273,5.122579414589099,0.0,6.926611288092041,2.3174787679616515,44.15092811689222,-0.052002815316956094,-0.5461284629678141,0.0,701,188.5925734770863
5.0399999999999805,7.07071343309687,-6.240149736039693,137.89703877942256,6.240638442853644,6.220236752489646,0.0,2.1635856756151037,-3.178538065008413,28.046127881854556,-0.055661177524288424,-0.11705797297001982,0.0,702,188.50291047199323
5.0399999999999805,12.311512017221311,-40.319774870978925,133.8284469382732,5.523609480780729,5.7471275673186035,0.0,6.359065512733943,-22.441329986037083,21.470473236076646,0.056852983545651395,0.10315695260625736,0.0,703,188.05380559452382
5.0399999999999805,-23.078645403751715,23.945030758137857,134.4448438409844,0.5236901843916026,0.8283762250585545,0.0,-15.905650900086215,11.462251643202384,22.163861483324528,0.2585971792444732,0.35976418450557857,0.0,704,188.05634984318027
