time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,-9.421929130171323e-05,37.35285931379079,69.96846214394925,0.8071063960042482,1.3456114873910963e-05,0.0,-0.00012708131172595326,19.547178927538106,6.7490557270998,-0.0632830227189337,1.7781065637973783e-06,0.0,618,94.44012679853775
5.0399999999999805,-0.011693236471047017,-3.272255912106208,82.77228856662268,0.05497022589041922,0.00038914899292574745,0.0,-0.008134931206386685,-0.8105746912747911,17.25396281185563,0.045644067198602256,8.904227890995738e-05,0.0,619,94.67212120453826
5.0399999999999805,0.004058082179131634,-43.66233409512853,59.28323784801777,4.084837104623222,6.282869875281184,0.0,0.00332652067571913,-22.71257797342211,-5.882298788353173,-0.4479450730873777,-8.502072533376882e-05,0.0,620,94.39536550201788
5.0399999999999805,0.014063578574244536,16.531060800885342,81.66539426201234,5.823998551847467,6.282789624937077,0.0,0.00956008272057108,2.279049749325771,18.02375986456529,-0.49088495976425833,-9.831632774181355e-05,0.0,621,94.56969826598565
5.0399999999999805,-0.0030845730439013077,-19.763410023527932,80.69688011080385,0.17836939399217666,0.00025275421026282885,0.0,-0.003376842132765538,-9.546359547958609,17.393170012458167,0.3972730022959996,0.00011147848962097761,0.0,622,94.57226346642189
5.0399999999999805,-0.0011516191444774736,13.000825798392496,81.35303374165706,0.9141146602529346,5.985091836624434e-05,0.0,-0.0008752491007827429,12.817518203727747,13.582443248226978,0.09645791835493511,2.8204338196415883e-05,0.0,623,94.65112262967318
5.0399999999999805,0.00078044219983319,-33.51400503440927,75.35496232490455,5.8004252683876665,6.28317359512223,0.0,0.0006131005475076018,-16.8355760951442,11.941534008791317,-0.2372115684270597,2.1789725689047266e-05,0.0,624,94.45876410648098
5.0399999999999805,-0.010452401712172626,12.580277886406577,81.19763370364622,0.8303002019505277,0.00022656983621960336,0.0,-0.005915092803110927,10.676785205887553,14.658113208541895,0.32745855106456406,3.670473389611012e-05,0.0,625,94.63900401781376
5.0399999999999805,0.0012801416886726094,-30.354277351440462,73.665369182229,5.206428554111342,6.28311105372639,0.0,0.000946393550440182,-17.97647727965235,7.764276536224678,-0.25157076080890173,-4.591318243557584e-05,0.0,626,94.50901315552952
5.0399999999999805,0.010029902374923213,-21.44338221799731,77.57153253561525,5.366078150044254,6.2829628801046695,0.0,0.005608342659805077,-15.799258531844005,10.46519226839853,-0.10725323504420113,6.4473357194025505e-06,0.0,627,94.59382156571664
5.0399999999999805,0.00344334873425152,-37.9539579581692,66.82380701696731,4.68426205953514,6.283005389781751,0.0,0.002054218544077599,-21.156803771222258,1.0521380641035594,-0.26810644440665593,-7.89750366627855e-05,0.0,628,94.45031355056878
5.0399999999999805,0.006653713227788125,-6.142740572432891,81.89267058210844,5.227502099574199,6.282983051405793,0.0,0.0046287304219579635,-11.623483878521906,14.273623586538678,-0.510452870242938,-4.840409009317331e-05,0.0,629,94.6706746046754
5.0399999999999805,-0.004463333025002252,29.163841362069324,76.16137870592789,0.3923084829852339,0.00011177496043668356,0.0,-0.0027253875040150356,14.479049893745513,12.81498758630482,-0.16396385724683213,1.5836340488473207e-05,0.0,630,94.49975610799457
5.0399999999999805,-5.834253155802779e-05,-38.545886397368506,67.05486606496218,4.565327363955532,6.2831509852717335,0.0,0.00010083885518801095,-21.121620619136145,1.4106475693023843,-0.5671742859591546,-2.775849334762974e-05,0.0,631,94.43868085378195
5.0399999999999805,0.007212584642542062,-7.699050478370031,82.53884757088491,0.15064687350518113,6.282837088662106,0.0,0.006145522025523664,-2.826417646068538,17.351024409504106,0.3757293508375886,-9.743041583871091e-05,0.0,632,94.6437719509426
5.0399999999999805,-0.0003616400278333165,-36.558742417969,68.29514213311414,5.148611006541554,3.4757975139854125e-05,0.0,-0.00046470556587677186,-20.71905895363807,3.105213689566292,-0.017669671223602454,1.256490902669837e-05,0.0,633,94.46447498631335
5.0399999999999805,-0.002305201292032971,-27.4925541590452,78.29439796209329,6.223553122703029,5.549826172135397e-05,0.0,-0.0017262705471253338,-13.922484307904423,15.543333023979077,0.09566829396119737,-1.3819113170584104e-05,0.0,634,94.51037660015223
5.0399999999999805,0.0013965102239362902,-41.34983125370828,65.68143205205465,4.806632707060995,6.283179616851022,0.0,0.000619952218944602,-20.81010695070451,1.9347557088603209,-0.5377535163153434,2.9443132962043532e-05,0.0,635,94.39774027186603
5.0399999999999805,0.003112504721337328,22.165485951077823,77.95956260375247,0.8559139056673093,6.283091194692229,0.0,0.0019408572159765514,14.976092616061358,11.296142500489237,0.05305460295052662,-2.403678968913956e-05,0.0,636,94.57616725445698
5.0399999999999805,0.004082909244470182,-33.9224748276153,71.20850817289514,4.911650276009173,6.282986311703915,0.0,0.002955446401741528,-19.455237312038353,5.220250973913,-0.5821295843596014,5.998551309204146e-06,0.0,637,94.47725553146482
5.0399999999999805,-0.002609582868379471,-22.178851732061144,77.7262411829255,5.27538790329708,6.039137754232371e-05,0.0,-0.0014187732916456986,-15.351692538720469,10.88199544587856,-0.2080850858536167,1.493841981004239e-05,0.0,638,94.5757715658975
5.0399999999999805,0.00602187115449623,14.817482430304073,81.63918665830508,0.1408936390334592,6.282967827544255,0.0,0.004144599155868174,5.884550530965946,16.668493274168704,0.06375789201981355,-8.261306621428831e-05,0.0,639,94.58936668915179
5.0399999999999805,0.003989159912482264,9.29588880192822,81.91110542641199,0.38484252896948945,6.282907957290966,0.0,0.0037051048139482936,7.152123298442234,16.006318623251108,0.0024967291139054533,-0.0001275365190743071,0.0,640,94.65305060770476
5.0399999999999805,0.00027371311558971117,40.49098679596728,66.8283376450398,1.2639869729699242,8.491326560022827e-05,0.0,-0.0001268755064588695,20.654904325578794,2.7618792216272032,0.19146658288155316,6.420634324293536e-05,0.0,641,94.40592307162703
5.0399999999999805,0.01455131350461971,-34.97870342081441,69.3208362576121,4.56573392776658,6.2826201149391085,0.0,0.008928555269590747,-20.944340820259367,2.3400773031478286,-0.5203052872074515,-0.00011835976810022371,0.0,642,94.48053582802632
5.0399999999999805,0.006138031696955351,-19.09197580160585,79.82935443736865,5.91960276185856,6.283053412377708,0.0,0.003663409353291037,-10.903627190685906,14.643448152164998,0.06983200497352635,-1.6099872068129436e-05,0.0,643,94.57992139449672
5.0399999999999805,-0.00347936310514508,20.118152154556256,78.98362068881592,1.1701359072750828,9.377587086500938e-05,0.0,-0.0020918937043387523,15.867510883567194,11.102223077229503,0.2514053509942336,2.0472793934162486e-05,0.0,644,94.60968458623724
5.0399999999999805,-0.006817773391542682,-30.95463249761374,71.65034298551831,5.04441908220333,0.0003645016194226969,0.0,-0.004883653801656525,-19.668414772096536,4.882718806755079,-0.14386835894537958,0.00011305638034062892,0.0,645,94.52515782339451
5.0399999999999805,-0.012079590618465079,6.62900180975419,82.61860793814061,5.97127041814475,0.00017628307889694383,0.0,-0.00660470434847487,1.4485434377804847,17.543521386649402,-0.45130813490572985,-2.5217621084791418e-05,0.0,646,94.65595111174287
5.0399999999999805,0.007654392820693319,5.328951384688606,82.90845497004914,5.702334990767678,6.282943019785481,0.0,0.00573835111067673,-3.076385949844197,17.548099891740783,-0.27827907329833107,-1.9317683785542682e-05,0.0,647,94.64722297663943
5.0399999999999805,0.004560234879587343,26.594184741744158,76.95801087221524,0.7846831762908524,6.283002627625242,0.0,0.003323005095173004,14.530544064655752,11.852792202352333,0.4098279921281091,-7.772174273172027e-06,0.0,648,94.52187132535052
5.0399999999999805,-0.005293206619155025,-30.11601845352763,74.30506670017681,5.630343370832247,0.0003559872748377657,0.0,-0.004674569915529352,-17.634773844634196,9.557560051324188,0.049590755650170446,0.00012817453710921393,0.0,649,94.51136753796487
5.0399999999999805,0.002631887885961253,-25.048558358976397,75.9496330526775,4.969916185738327,6.283043356128227,0.0,0.002212557201015678,-17.844426719968876,8.120751374462667,-0.336131160445448,-2.9575288172587488e-05,0.0,650,94.56169504729296
5.0399999999999805,-0.006313842250535447,21.452100083577434,78.1132977889899,0.91452159303687,0.0002961426227114927,0.0,-0.004854260723214162,15.174738013303793,11.145416366906108,0.16231452506526728,7.967512488564714e-05,0.0,651,94.58735118196854
5.0399999999999805,0.0003175725317777069,-17.478109922839252,81.02906361786903,0.14968183086094555,8.00544124084368e-05,0.0,-0.00047994077637266965,-8.89920283114999,17.242261717382682,0.3745214961136625,3.979099201732047e-05,0.0,652,94.59530292379733
5.0399999999999805,-0.0007029809361894921,-43.24914029117386,65.29004409990324,5.334198211288712,7.842209458264193e-05,0.0,-0.0007700814405454578,-22.168563103068077,2.6989826618219674,-0.11969838629086395,-1.8847535028039126e-05,0.0,653,94.37817959762019
5.0399999999999805,0.002561662663912207,10.143565661058446,81.80063082370172,0.26523152148034956,6.2831097229362705,0.0,0.001699620192799082,7.866294252771509,15.88027490697611,-0.20028680734032722,-8.798483899440887e-06,0.0,654,94.65612759849381
5.0399999999999805,-0.0020451899968382606,8.660382116343918,82.45256432256973,0.20801751445558114,0.00013313686097493616,0.0,-0.0019052193728640472,3.6595668337798495,16.97154240063526,0.35031148665126793,3.966087236265332e-05,0.0,655,94.63558260155192
5.0399999999999805,0.00214918771567206,-14.963382635838425,80.59181214077122,5.706156996543072,6.283144669660405,0.0,0.0012056872529128781,-10.537309242487023,14.50118331031681,-0.159601416625115,-5.0178757529616455e-05,0.0,656,94.61855481797024
5.0399999999999805,-0.002452601449003491,-40.02911150092305,65.11907013758673,4.819695276937356,0.00010391171822643486,0.0,-0.0016096027057738759,-21.191915007818938,0.6477417922606953,-0.2615049510876546,-6.8042710880429644e-06,0.0,657,94.42698055133549
5.0399999999999805,-0.003937830046522182,-16.348284483856844,79.63943607890378,5.513169303830086,0.0002974616337834135,0.0,-0.0036150537259789046,-13.032960372498167,12.905408453289663,-0.2593871317456711,8.382980995843081e-05,0.0,658,94.62701151026516
5.0399999999999805,0.001012281260654109,29.975946238677903,74.54260120635327,1.7899046582604043,6.283077483136752,0.0,0.0012676298946549182,20.296520451114954,7.473179163646081,0.7385854391790341,-4.3917039637372885e-05,0.0,659,94.52002671369873
5.0399999999999805,-0.0014910513986163426,-3.1371149399405196,82.74402955039355,6.1840192020482885,5.7098374197650514e-06,0.0,-0.0008910108760680657,-1.9399445794655374,17.17027887382467,-0.1719005324586985,-5.596834682232366e-05,0.0,660,94.68141333969572
5.0399999999999805,-0.0009958659287549107,25.544166376588283,76.65711200514019,0.871949161763319,6.283158048230998,0.0,-0.0002584876891158329,15.626140513155134,10.64892077156862,0.20725074478076236,-6.611376709573561e-05,0.0,661,94.54357312247343
5.0399999999999805,-0.0011162437107722592,6.04132800342468,82.57311904932234,0.22637246794616672,3.882933207677297e-05,0.0,-0.0005613495142259144,3.5863590975239807,16.935276850953517,0.12663252992425392,3.132392907670964e-05,0.0,662,94.6595126314436
5.0399999999999805,0.010286278269784925,11.80254232918649,81.29567879517047,0.8568993910101232,6.282853425486845,0.0,0.0067030655404786005,10.19748913853425,14.850154397621218,0.6065032185951065,-9.946648344273329e-05,0.0,663,94.64635327036218
5.0399999999999805,-0.00383438741497636,-21.109735548535653,82.93387577985486,0.4026251631946929,0.00014431980259743682,0.0,-0.003180705163214816,-6.799627481651201,19.88700381920016,0.2085669093423965,1.414422736086608e-05,0.0,664,94.53763673117994
5.0399999999999805,-0.007182953196094313,43.41373574712873,64.1318016431015,1.6869486067573112,0.00041442506102917775,0.0,-0.0043021655312077585,21.646950514983885,-0.05967838415813423,0.24276277086402767,0.0001619395462286108,0.0,665,94.38767687175337
5.0399999999999805,0.006142552016003225,-28.15363878133417,73.47690131304459,4.769685590945983,6.282867293005156,0.0,0.00421561876261908,-19.439324916377817,5.632892052721161,-0.5604037427769522,-0.00015568487972898528,0.0,666,94.54895652603844
5.0399999999999805,-0.00043798773296174754,-26.829395528764813,76.43298908628846,5.594058559816613,0.0001301229896242262,0.0,-0.0011160367297659605,-15.492352709159883,11.235203653367547,-0.1895890403324291,5.3745913733546753e-05,0.0,667,94.52787719850114
5.0399999999999805,-0.0037057783300262865,31.108096674986978,76.71632387251023,1.804961286355514,0.00016291833747850148,0.0,-0.0025548547438406085,22.53768426697727,8.45901426763654,0.33926211956963026,5.977933342101705e-05,0.0,668,94.55991061579977
5.0399999999999805,-0.0034715489534799374,1.9837678592226105,82.78074507582797,6.268730469536822,0.0002333672830650002,0.0,-0.0029717057064403605,2.642981921659761,17.127472361578313,-0.31147555985489295,0.00011263259746350444,0.0,669,94.68109762696372
5.0399999999999805,0.01200125243297112,-4.149577839781796,82.43711702465608,5.541071174427051,6.28260702379562,0.0,0.00979059900070829,-8.291469830975888,15.823226996317,-0.3215516079684844,-0.00022067123096482688,0.0,670,94.6775790909335
5.0399999999999805,0.004333869735314286,-3.357568897730959,82.90335849935025,0.24593338506071571,6.282933883007402,0.0,0.003972689396086446,-0.31234398359147464,17.547453517292347,0.09558346579213495,-7.372094134177214e-05,0.0,671,94.67340544651297
5.0399999999999805,0.0037315693811238214,-22.264378800522678,78.90471961008899,5.841436063786656,6.283036279203436,0.0,0.002549319189992504,-12.223540553095848,13.954937130326384,-0.10666538726189284,-5.881365442277198e-05,0.0,672,94.55415249974845
5.0399999999999805,0.006481099374100555,-12.10346283721454,81.01284757171587,5.739425774882108,1.9212071372010087e-05,0.0,0.0030659240806760303,-10.44660808299385,14.576762681287299,0.0725963874988594,0.00011334698654412879,0.0,673,94.64958523481948
5.0399999999999805,-0.00018109420405133122,-34.055296724644954,72.85338767342327,5.293221616905335,6.283100436145595,0.0,0.00023916263099901526,-17.88640968748066,8.093540920977063,-0.21672813796089688,-7.723309637721401e-05,0.0,674,94.45618159943878
5.0399999999999805,-0.004825491223890367,-17.369584747112935,78.4222967169552,4.923797102101716,0.0004148590240760086,0.0,-0.00535691314457476,-17.059761550482072,9.463311813006253,-0.36364012198449236,0.00016867914669452578,0.0,675,94.63265166318817
5.0399999999999805,-0.0007982193992139854,25.52876485988763,77.04059098335915,0.8846297217166939,3.508871860358198e-05,0.0,-0.0006860570107153714,14.898999637610686,11.337067324758486,0.35533930422524446,-1.8385328078811937e-06,0.0,676,94.53403757964868
5.0399999999999805,-0.007576617958162269,9.285539188965297,82.4254866248624,1.111384358101807,0.00020429753826256558,0.0,-0.004829395591363267,11.526716786687583,15.337185890603712,0.5640781825918464,4.4756413003554434e-05,0.0,677,94.66812305879951
5.0399999999999805,0.0029015749850610333,-29.08401554820706,80.21713108579414,0.24140855357848157,6.28315340869975,0.0,0.0017232877799744205,-12.70052475760448,18.980008713069452,0.09661121752559737,3.217356493499423e-05,0.0,678,94.484783183241
5.0399999999999805,-0.0008289588004421268,21.698781462085005,77.9026540971864,1.0612049712573306,4.607630259556572e-06,0.0,-0.00042087508548606666,15.773852353823653,10.592099262772782,0.2952074285234852,-1.3912601043318889e-05,0.0,679,94.5921714185352
5.0399999999999805,-2.9629539413957613e-06,-21.774197997541204,78.35167643846502,5.7387488303348775,3.832940168546628e-05,0.0,-0.00031177364249107423,-13.62765174243223,12.773987510671637,-0.02906310988329956,3.412578074188543e-05,0.0,680,94.57263350521103
5.0399999999999805,0.0015930772851823285,-17.630763676621914,80.84919443722349,6.160774372239381,6.283119607858314,0.0,0.00113631680282628,-8.472749468179192,16.14193772224828,0.10233460710691178,-3.279670408061363e-05,0.0,681,94.57667925029892
